DateTime,Level.m,SampleEvent,q.l.s,q.L.s_5minavg,q.L.s_10minavg
10/1/19 20:20,0,,0,0,0
10/1/19 20:21,0,,0,0,0
10/1/19 20:22,0,,0,0,0
10/1/19 20:23,0,,0,0,0
10/1/19 20:24,0,,0,0,0
10/1/19 20:25,0,,0,0,0
10/1/19 20:26,0,,0,0,0
10/1/19 20:27,0,,0,0,0
10/1/19 20:28,0,,0,0,0
10/1/19 20:29,0,,0,0,0
10/1/19 20:30,0,,0,0,0
10/1/19 20:31,0,,0,0,0
10/1/19 20:32,0,,0,0,0
10/1/19 20:33,0,,0,0,0
10/1/19 20:34,0,,0,0,0
10/1/19 20:35,0,,0,0,0
10/1/19 20:36,0,,0,0,0
10/1/19 20:37,0,,0,0,0
10/1/19 20:38,0,,0,0,0
10/1/19 20:39,0,,0,0,0
10/1/19 20:40,0,,0,0,0
10/1/19 20:41,0,,0,0,0
10/1/19 20:42,0,,0,0,0.000428571
10/1/19 20:43,0,,0,0,0.002285714
10/1/19 20:44,0,,0,0,0.007571429
10/1/19 20:45,0,,0,0,0.012857143
10/1/19 20:46,0,,0,0,0.018142857
10/1/19 20:47,0,,0,0.000818182,0.023428571
10/1/19 20:48,0,,0,0.004363636,0.028714286
10/1/19 20:49,0,,0,0.014454545,0.041
10/1/19 20:50,0,,0,0.024545455,0.053285714
10/1/19 20:51,0,,0,0.034636364,0.068285714
10/1/19 20:52,0.001,,0.009,0.044727273,0.086190476
10/1/19 20:53,0.002,,0.039,0.054818182,0.107142857
10/1/19 20:54,0.004,,0.111,0.078272727,0.128095238
10/1/19 20:55,0.004,,0.111,0.101727273,0.152285714
10/1/19 20:56,0.004,,0.111,0.130363636,0.187
10/1/19 20:57,0.004,,0.111,0.164545455,0.229428571
10/1/19 20:58,0.004,,0.111,0.203727273,0.288714286
10/1/19 20:59,0.007,,0.258,0.240181818,0.339285714
10/1/19 21:00,0.007,,0.258,0.276272727,0.385714286
10/1/19 21:01,0.008,,0.315,0.332454545,0.445
10/1/19 21:02,0.009,,0.376,0.403363636,0.513380952
10/1/19 21:03,0.01,,0.44,0.506454545,0.586047619
10/1/19 21:04,0.01,,0.44,0.592909091,0.662142857
10/1/19 21:05,0.011,,0.508,0.658090909,0.729952381
10/1/19 21:06,0.014,,0.729,0.747818182,0.80752381
10/1/19 21:07,0.016,,0.891,0.849727273,0.895095238
10/1/19 21:08,0.02,1,1.245,0.955090909,0.982666667
10/1/19 21:09,0.018,,1.062,1.063909091,1.075714286
10/1/19 21:10,0.017,,0.975,1.163454545,1.161761905
10/1/19 21:11,0.02,1,1.245,1.275454545,1.252761905
10/1/19 21:12,0.022,,1.436,1.386454545,1.337714286
10/1/19 21:13,0.023,,1.535,1.482727273,1.423095238
10/1/19 21:14,0.024,1,1.637,1.557272727,1.505428571
10/1/19 21:15,0.023,,1.535,1.648454545,1.587761905
10/1/19 21:16,0.025,,1.74,1.757,1.668428571
10/1/19 21:17,0.027,1,1.95,1.834636364,1.738571429
10/1/19 21:18,0.027,,1.95,1.901272727,1.801
10/1/19 21:19,0.029,1,2.065,1.958909091,1.848142857
10/1/19 21:20,0.029,,2.065,2.007272727,1.899190476
10/1/19 21:21,0.032,1,2.169,2.067909091,1.957619048
10/1/19 21:22,0.03,,2.099,2.109909091,1.998285714
10/1/19 21:23,0.032,1,2.169,2.132818182,2.029857143
10/1/19 21:24,0.032,,2.169,2.158727273,2.053333333
10/1/19 21:25,0.032,1,2.169,2.165,2.078666667
10/1/19 21:26,0.033,,2.202,2.177454545,2.103904762
10/1/19 21:27,0.033,1,2.202,2.171090909,2.121
10/1/19 21:28,0.033,1,2.202,2.171090909,2.121
10/1/19 21:29,0.034,,2.235,2.158272727,2.121
10/1/19 21:30,0.031,1,2.134,2.158272727,2.11052381
10/1/19 21:31,0.033,,2.202,2.148818182,2.100047619
10/1/19 21:32,0.03,1,2.099,2.139454545,2.074714286
10/1/19 21:33,0.03,,2.099,2.116545455,2.071333333
10/1/19 21:34,0.028,1,2.028,2.093636364,2.046
10/1/19 21:35,0.032,,2.169,2.058181818,2.020666667
10/1/19 21:36,0.029,1,2.065,2.031909091,1.985761905
10/1/19 21:37,0.03,,2.099,1.980545455,1.954
10/1/19 21:38,0.027,1,1.95,1.974090909,1.912952381
10/1/19 21:39,0.027,,1.95,1.932090909,1.87647619
10/1/19 21:40,0.026,1,1.845,1.896545455,1.843142857
10/1/19 21:41,0.026,,1.845,1.829909091,1.805333333
10/1/19 21:42,0.024,,1.637,1.781727273,1.773571429
10/1/19 21:43,0.028,1,2.028,1.712727273,1.732904762
10/1/19 21:44,0.024,,1.637,1.666,1.706047619
10/1/19 21:45,0.024,1,1.637,1.628272727,1.664333333
10/1/19 21:46,0.022,,1.436,1.582363636,1.615904762
10/1/19 21:47,0.023,,1.535,1.554181818,1.572428571
10/1/19 21:48,0.021,1,1.34,1.518545455,1.531761905
10/1/19 21:49,0.022,,1.436,1.473727273,1.498190476
10/1/19 21:50,0.023,,1.535,1.429636364,1.460190476
10/1/19 21:51,0.021,1,1.34,1.385545455,1.422904762
10/1/19 21:52,0.023,,1.535,1.359727273,1.38147619
10/1/19 21:53,0.02,,1.245,1.333363636,1.349952381
10/1/19 21:54,0.023,1,1.535,1.324727273,1.299809524
10/1/19 21:55,0.019,,1.152,1.298909091,1.272428571
10/1/19 21:56,0.019,,1.152,1.255909091,1.240904762
10/1/19 21:57,0.019,1,1.152,1.222727273,1.214952381
10/1/19 21:58,0.02,,1.245,1.171818182,1.180380952
10/1/19 21:59,0.02,,1.245,1.147272727,1.163
10/1/19 22:00,0.019,1,1.152,1.104272727,1.133142857
10/1/19 22:01,0.018,,1.062,1.088181818,1.098571429
10/1/19 22:02,0.017,,0.975,1.064454545,1.06947619
10/1/19 22:03,0.017,,0.975,1.033272727,1.034904762
10/1/19 22:04,0.017,,0.975,1.008727273,1.003142857
10/1/19 22:05,0.018,1,1.062,0.969090909,0.964761905
10/1/19 22:06,0.017,,0.975,0.937909091,0.940952381
10/1/19 22:07,0.016,,0.891,0.907636364,0.917142857
10/1/19 22:08,0.015,,0.809,0.892545455,0.900809524
10/1/19 22:09,0.017,1,0.975,0.856454545,0.869047619
10/1/19 22:10,0.015,,0.809,0.834090909,0.84447619
10/1/19 22:11,0.015,,0.809,0.796818182,0.832047619
10/1/19 22:12,0.014,,0.729,0.767454545,0.809
10/1/19 22:13,0.015,,0.809,0.76,0.793619048
10/1/19 22:14,0.012,1,0.578,0.739,0.768142857
10/1/19 22:15,0.014,,0.729,0.716636364,0.745904762
10/1/19 22:16,0.013,,0.652,0.724090909,0.716285714
10/1/19 22:17,0.013,,0.652,0.703090909,0.694047619
10/1/19 22:18,0.015,,0.809,0.696090909,0.675809524
10/1/19 22:19,0.012,,0.578,0.662545455,0.664809524
10/1/19 22:20,0.014,1,0.729,0.656181818,0.642571429
10/1/19 22:21,0.016,,0.891,0.629909091,0.628238095
10/1/19 22:22,0.012,,0.578,0.616818182,0.610666667
10/1/19 22:23,0.013,,0.652,0.603727273,0.596904762
10/1/19 22:24,0.01,,0.44,0.582727273,0.573380952
10/1/19 22:25,0.011,,0.508,0.576363636,0.566809524
10/1/19 22:26,0.01,,0.44,0.556272727,0.556285714
10/1/19 22:27,0.011,1,0.508,0.515272727,0.552761905
10/1/19 22:28,0.011,,0.508,0.502727273,0.542666667
10/1/19 22:29,0.012,,0.578,0.472090909,0.528333333
10/1/19 22:30,0.011,,0.508,0.472090909,0.518714286
10/1/19 22:31,0.011,,0.508,0.472090909,0.499
10/1/19 22:32,0.01,,0.44,0.484636364,0.47447619
10/1/19 22:33,0.01,,0.44,0.478454545,0.464857143
10/1/19 22:34,0.008,,0.315,0.478454545,0.446095238
10/1/19 22:35,0.01,,0.44,0.460090909,0.440142857
10/1/19 22:36,0.011,1,0.508,0.442545455,0.433857143
10/1/19 22:37,0.012,,0.578,0.430545455,0.427904762
10/1/19 22:38,0.01,,0.44,0.424727273,0.418714286
10/1/19 22:39,0.011,,0.508,0.408181818,0.404238095
10/1/19 22:40,0.009,,0.376,0.408181818,0.394619048
10/1/19 22:41,0.008,,0.315,0.402363636,0.388333333
10/1/19 22:42,0.009,,0.376,0.384818182,0.379142857
10/1/19 22:43,0.009,,0.376,0.360909091,0.367904762
10/1/19 22:44,0.007,,0.258,0.339454545,0.359238095
10/1/19 22:45,0.008,,0.315,0.327454545,0.35652381
10/1/19 22:46,0.009,,0.376,0.327454545,0.347857143
10/1/19 22:47,0.008,1,0.315,0.327454545,0.335952381
10/1/19 22:48,0.008,,0.315,0.311818182,0.323428571
10/1/19 22:49,0.006,,0.204,0.301090909,0.31747619
10/1/19 22:50,0.009,,0.376,0.301090909,0.305571429
10/1/19 22:51,0.009,,0.376,0.295909091,0.299952381
10/1/19 22:52,0.008,,0.315,0.285181818,0.294666667
10/1/19 22:53,0.006,,0.204,0.285181818,0.28647619
10/1/19 22:54,0.007,,0.258,0.285181818,0.280857143
10/1/19 22:55,0.007,,0.258,0.290090909,0.280857143
10/1/19 22:56,0.007,,0.258,0.279363636,0.280857143
10/1/19 22:57,0.007,,0.258,0.263727273,0.275238095
10/1/19 22:58,0.008,,0.315,0.253636364,0.27252381
10/1/19 22:59,0.008,,0.315,0.258545455,0.269809524
10/1/19 23:00,0.007,,0.258,0.258545455,0.269809524
10/1/19 23:01,0.007,1,0.258,0.263727273,0.261619048
10/1/19 23:02,0.006,,0.204,0.263727273,0.256
10/1/19 23:03,0.006,,0.204,0.263727273,0.250714286
10/1/19 23:04,0.007,,0.258,0.258545455,0.250714286
10/1/19 23:05,0.007,,0.258,0.248454545,0.248142857
10/1/19 23:06,0.008,,0.315,0.243545455,0.245571429
10/1/19 23:07,0.007,,0.258,0.243545455,0.243
10/1/19 23:08,0.007,,0.258,0.243545455,0.240428571
10/1/19 23:09,0.007,,0.258,0.243545455,0.235142857
10/1/19 23:10,0.006,,0.204,0.238636364,0.229857143
10/1/19 23:11,0.006,,0.204,0.233727273,0.222857143
10/1/19 23:12,0.007,,0.258,0.223636364,0.220285714
10/1/19 23:13,0.006,,0.204,0.218727273,0.220285714
10/1/19 23:14,0.006,,0.204,0.213818182,0.220285714
10/1/19 23:15,0.006,,0.204,0.208909091,0.220285714
10/1/19 23:16,0.006,,0.204,0.200454545,0.217714286
10/1/19 23:17,0.006,,0.204,0.200454545,0.212428571
10/1/19 23:18,0.006,,0.204,0.195545455,0.209857143
10/1/19 23:19,0.006,1,0.204,0.195545455,0.207285714
10/1/19 23:20,0.006,,0.204,0.200454545,0.204714286
10/1/19 23:21,0.004,,0.111,0.200454545,0.198428571
10/1/19 23:22,0.006,,0.204,0.200454545,0.190571429
10/1/19 23:23,0.006,,0.204,0.200454545,0.180142857
10/1/19 23:24,0.006,,0.204,0.200454545,0.172285714
10/1/19 23:25,0.007,,0.258,0.200454545,0.163
10/1/19 23:26,0.006,,0.204,0.188454545,0.155142857
10/1/19 23:27,0.006,,0.204,0.181909091,0.147285714
10/1/19 23:28,0.006,,0.204,0.166909091,0.141
10/1/19 23:29,0.006,,0.204,0.151909091,0.131714286
10/1/19 23:30,0.006,,0.204,0.134181818,0.123857143
10/1/19 23:31,0.003,,0.072,0.114272727,0.116
10/1/19 23:32,0.002,,0.039,0.099272727,0.111142857
10/1/19 23:33,0.002,,0.039,0.087272727,0.104857143
10/1/19 23:34,0.002,,0.039,0.069545455,0.098571429
10/1/19 23:35,0.001,,0.009,0.054545455,0.089285714
10/1/19 23:36,0.002,,0.039,0.039545455,0.084380952
10/1/19 23:37,0.002,,0.039,0.033818182,0.084380952
10/1/19 23:38,0.003,,0.072,0.036818182,0.082047619
10/1/19 23:39,0.001,,0.009,0.039818182,0.077619048
10/1/19 23:40,0.002,,0.039,0.037090909,0.077619048
10/1/19 23:41,0.002,,0.039,0.050363636,0.071333333
10/1/19 23:42,0.001,,0.009,0.065363636,0.075285714
10/1/19 23:43,0.003,,0.072,0.075909091,0.085714286
10/1/19 23:44,0.003,,0.072,0.079454545,0.091238095
10/1/19 23:45,0.001,,0.009,0.097181818,0.099095238
10/1/19 23:46,0.005,,0.155,0.100181818,0.106047619
10/1/19 23:47,0.006,,0.204,0.110727273,0.113904762
10/1/19 23:48,0.005,,0.155,0.133363636,0.119428571
10/1/19 23:49,0.004,,0.111,0.140909091,0.123380952
10/1/19 23:50,0.006,,0.204,0.152909091,0.132666667
10/1/19 23:51,0.003,,0.072,0.166181818,0.136095238
10/1/19 23:52,0.005,,0.155,0.170636364,0.13952381
10/1/19 23:53,0.007,1,0.258,0.166181818,0.144380952
10/1/19 23:54,0.005,,0.155,0.166181818,0.146238095
10/1/19 23:55,0.006,,0.204,0.174636364,0.146238095
10/1/19 23:56,0.005,,0.155,0.166181818,0.153190476
10/1/19 23:57,0.006,,0.204,0.169727273,0.151095238
10/1/19 23:58,0.005,,0.155,0.165727273,0.143238095
10/1/19 23:59,0.005,,0.155,0.152363636,0.137714286
10/2/19 0:00,0.006,,0.204,0.144818182,0.135857143
10/2/19 0:01,0.004,,0.111,0.140363636,0.131428571
10/2/19 0:02,0.004,,0.111,0.136363636,0.133285714
10/2/19 0:03,0.004,,0.111,0.121363636,0.131190476
10/2/19 0:04,0.004,,0.111,0.110818182,0.126285714
10/2/19 0:05,0.003,,0.072,0.103272727,0.124190476
10/2/19 0:06,0.005,,0.155,0.094818182,0.117904762
10/2/19 0:07,0.004,,0.111,0.094818182,0.115809524
10/2/19 0:08,0.002,,0.039,0.094818182,0.111380952
10/2/19 0:09,0.002,,0.039,0.098818182,0.109285714
10/2/19 0:10,0.003,,0.072,0.098818182,0.107190476
10/2/19 0:11,0.004,,0.111,0.098818182,0.104857143
10/2/19 0:12,0.004,,0.111,0.094818182,0.104857143
10/2/19 0:13,0.004,,0.111,0.094818182,0.106952381
10/2/19 0:14,0.005,,0.155,0.101363636,0.105095238
10/2/19 0:15,0.004,,0.111,0.107909091,0.105095238
10/2/19 0:16,0.003,,0.072,0.115454545,0.106952381
10/2/19 0:17,0.004,,0.111,0.115454545,0.104857143
10/2/19 0:18,0.004,,0.111,0.119454545,0.109285714
10/2/19 0:19,0.004,,0.111,0.115909091,0.117142857
10/2/19 0:20,0.004,,0.111,0.111909091,0.122666667
10/2/19 0:21,0.005,,0.155,0.111909091,0.12452381
10/2/19 0:22,0.004,,0.111,0.115454545,0.12452381
10/2/19 0:23,0.005,,0.155,0.123909091,0.12452381
10/2/19 0:24,0.003,,0.072,0.132363636,0.12452381
10/2/19 0:25,0.004,,0.111,0.136363636,0.120571429
10/2/19 0:26,0.004,,0.111,0.136363636,0.118714286
10/2/19 0:27,0.004,,0.111,0.132363636,0.122666667
10/2/19 0:28,0.006,,0.204,0.132363636,0.124761905
10/2/19 0:29,0.006,,0.204,0.128363636,0.122904762
10/2/19 0:30,0.005,,0.155,0.128363636,0.125
10/2/19 0:31,0.004,,0.111,0.124818182,0.127095238
10/2/19 0:32,0.004,,0.111,0.128818182,0.127095238
10/2/19 0:33,0.004,,0.111,0.132818182,0.129190476
10/2/19 0:34,0.004,,0.111,0.120818182,0.125238095
10/2/19 0:35,0.003,,0.072,0.116363636,0.127095238
10/2/19 0:36,0.003,,0.072,0.116363636,0.127095238
10/2/19 0:37,0.005,,0.155,0.120363636,0.13152381
10/2/19 0:38,0.005,,0.155,0.124363636,0.133619048
10/2/19 0:39,0.003,,0.072,0.120818182,0.133619048
10/2/19 0:40,0.005,,0.155,0.120818182,0.136190476
10/2/19 0:41,0.005,,0.155,0.124363636,0.143809524
10/2/19 0:42,0.005,,0.155,0.136363636,0.15352381
10/2/19 0:43,0.005,,0.155,0.136363636,0.163238095
10/2/19 0:44,0.003,,0.072,0.140818182,0.175857143
10/2/19 0:45,0.004,,0.111,0.157727273,0.182857143
10/2/19 0:46,0.004,,0.111,0.172272727,0.203619048
10/2/19 0:47,0.006,,0.204,0.186818182,0.234904762
10/2/19 0:48,0.005,,0.155,0.201363636,0.269952381
10/2/19 0:49,0.006,,0.204,0.221454545,0.305
10/2/19 0:50,0.007,,0.258,0.238363636,0.348
10/2/19 0:51,0.008,,0.315,0.274454545,0.391190476
10/2/19 0:52,0.008,,0.315,0.330636364,0.447619048
10/2/19 0:53,0.008,1,0.315,0.393090909,0.513333333
10/2/19 0:54,0.009,,0.376,0.46,0.583904762
10/2/19 0:55,0.007,,0.258,0.530090909,0.658428571
10/2/19 0:56,0.011,,0.508,0.603181818,0.746
10/2/19 0:57,0.014,,0.729,0.696363636,0.839047619
10/2/19 0:58,0.016,,0.891,0.807272727,0.927666667
10/2/19 0:59,0.016,,0.891,0.927454545,1.023571429
10/2/19 1:00,0.017,1,0.975,1.042090909,1.117142857
10/2/19 1:01,0.018,,1.062,1.195909091,1.209714286
10/2/19 1:02,0.021,,1.34,1.337454545,1.299571429
10/2/19 1:03,0.023,,1.535,1.458909091,1.389428571
10/2/19 1:04,0.024,1,1.637,1.575090909,1.479285714
10/2/19 1:05,0.024,,1.637,1.691272727,1.567809524
10/2/19 1:06,0.027,2,1.95,1.802818182,1.66352381
10/2/19 1:07,0.029,,2.065,1.906454545,1.745761905
10/2/19 1:08,0.029,2,2.065,1.984818182,1.815904762
10/2/19 1:09,0.032,,2.169,2.045454545,1.878333333
10/2/19 1:10,0.032,2,2.169,2.099818182,1.939190476
10/2/19 1:11,0.033,,2.202,2.157181818,1.996047619
10/2/19 1:12,0.033,2,2.202,2.183090909,2.050333333
10/2/19 1:13,0.033,,2.202,2.195545455,2.091380952
10/2/19 1:14,0.033,2,2.202,2.208,2.121571429
10/2/19 1:15,0.034,,2.235,2.208,2.143571429
10/2/19 1:16,0.035,2,2.268,2.208,2.17047619
10/2/19 1:17,0.034,,2.235,2.208,2.177571429
10/2/19 1:18,0.033,2,2.202,2.208,2.179190476
10/2/19 1:19,0.033,,2.202,2.205,2.168714286
10/2/19 1:20,0.032,2,2.169,2.195636364,2.167047619
10/2/19 1:21,0.032,2,2.169,2.192636364,2.163714286
10/2/19 1:22,0.033,,2.202,2.177272727,2.166857143
10/2/19 1:23,0.033,2,2.202,2.164909091,2.165285714
10/2/19 1:24,0.032,,2.169,2.132454545,2.168428571
10/2/19 1:25,0.03,2,2.099,2.126272727,2.168428571
10/2/19 1:26,0.033,,2.202,2.119909091,2.163619048
10/2/19 1:27,0.03,2,2.099,2.128909091,2.162047619
10/2/19 1:28,0.03,,2.099,2.125909091,2.162047619
10/2/19 1:29,0.026,2,1.845,2.131909091,2.168190476
10/2/19 1:30,0.031,,2.134,2.134909091,2.172857143
10/2/19 1:31,0.03,2,2.099,2.138090909,2.180571429
10/2/19 1:32,0.035,,2.268,2.141090909,2.188285714
10/2/19 1:33,0.032,2,2.169,2.153454545,2.195952381
10/2/19 1:34,0.035,,2.268,2.174545455,2.189428571
10/2/19 1:35,0.033,2,2.202,2.215909091,2.18447619
10/2/19 1:36,0.031,,2.134,2.233818182,2.18447619
10/2/19 1:37,0.034,2,2.235,2.254909091,2.181238095
10/2/19 1:38,0.034,,2.235,2.263545455,2.182904762
10/2/19 1:39,0.037,2,2.331,2.254090909,2.187809524
10/2/19 1:40,0.036,,2.3,2.235636364,2.204809524
10/2/19 1:41,0.037,2,2.331,2.226272727,2.16247619
10/2/19 1:42,0.037,2,2.331,2.226272727,2.121809524
10/2/19 1:43,0.038,,2.363,2.217090909,2.073095238
10/2/19 1:44,0.029,2,2.065,2.214090909,2.038190476
10/2/19 1:45,0.029,,2.065,2.202363636,1.994
10/2/19 1:46,0.03,2,2.099,2.106454545,1.944
10/2/19 1:47,0.031,,2.134,2.007727273,1.901666667
10/2/19 1:48,0.031,2,2.134,1.909,1.863619048
10/2/19 1:49,0.033,,2.202,1.824727273,1.81647619
10/2/19 1:50,0.033,2,2.202,1.758818182,1.773857143
10/2/19 1:51,0.02,,1.245,1.675818182,1.719190476
10/2/19 1:52,0.02,,1.245,1.598181818,1.658761905
10/2/19 1:53,0.02,2,1.245,1.534727273,1.598333333
10/2/19 1:54,0.022,,1.436,1.453909091,1.536380952
10/2/19 1:55,0.021,,1.34,1.384272727,1.476571429
10/2/19 1:56,0.019,2,1.152,1.288818182,1.420666667
10/2/19 1:57,0.02,,1.245,1.272181818,1.359238095
10/2/19 1:58,0.022,,1.436,1.255545455,1.296142857
10/2/19 1:59,0.02,2,1.245,1.238909091,1.233047619
10/2/19 2:00,0.022,,1.436,1.181909091,1.162904762
10/2/19 2:01,0.019,,1.152,1.141090909,1.092761905
10/2/19 2:02,0.018,,1.062,1.109909091,1.068190476
10/2/19 2:03,0.018,2,1.062,1.070272727,1.055333333
10/2/19 2:04,0.018,,1.062,1.013272727,1.027095238
10/2/19 2:05,0.015,,0.809,0.966363636,0.986238095
10/2/19 2:06,0.016,,0.891,0.902090909,0.949952381
10/2/19 2:07,0.015,2,0.809,0.863636364,0.922619048
10/2/19 2:08,0.015,,0.809,0.855727273,0.890857143
10/2/19 2:09,0.015,,0.809,0.818454545,0.85
10/2/19 2:10,0.014,,0.729,0.774454545,0.818238095
10/2/19 2:11,0.014,,0.729,0.753454545,0.770809524
10/2/19 2:12,0.014,2,0.729,0.725,0.736904762
10/2/19 2:13,0.017,,0.975,0.704,0.713857143
10/2/19 2:14,0.013,,0.652,0.683,0.684238095
10/2/19 2:15,0.012,,0.578,0.662,0.657857143
10/2/19 2:16,0.012,,0.578,0.635727273,0.640285714
10/2/19 2:17,0.012,,0.578,0.609454545,0.625380952
10/2/19 2:18,0.012,,0.578,0.595727273,0.607809524
10/2/19 2:19,0.012,2,0.578,0.547090909,0.584285714
10/2/19 2:20,0.012,,0.578,0.534,0.566714286
10/2/19 2:21,0.01,,0.44,0.521454545,0.552952381
10/2/19 2:22,0.01,,0.44,0.521454545,0.539190476
10/2/19 2:23,0.012,,0.578,0.508909091,0.525428571
10/2/19 2:24,0.01,,0.44,0.485,0.499952381
10/2/19 2:25,0.011,,0.508,0.472454545,0.489857143
10/2/19 2:26,0.01,,0.44,0.459909091,0.474619048
10/2/19 2:27,0.012,2,0.578,0.459909091,0.468047619
10/2/19 2:28,0.01,,0.44,0.459909091,0.46147619
10/2/19 2:29,0.008,,0.315,0.447363636,0.454904762
10/2/19 2:30,0.01,,0.44,0.447363636,0.442380952
10/2/19 2:31,0.01,,0.44,0.424636364,0.432761905
10/2/19 2:32,0.01,,0.44,0.424636364,0.429714286
10/2/19 2:33,0.01,,0.44,0.412090909,0.426666667
10/2/19 2:34,0.01,,0.44,0.412090909,0.414142857
10/2/19 2:35,0.01,,0.44,0.412090909,0.408190476
10/2/19 2:36,0.007,,0.258,0.406272727,0.396285714
10/2/19 2:37,0.01,2,0.44,0.400454545,0.387619048
10/2/19 2:38,0.01,,0.44,0.394636364,0.372380952
10/2/19 2:39,0.01,,0.44,0.383272727,0.366428571
10/2/19 2:40,0.008,,0.315,0.371909091,0.366428571
10/2/19 2:41,0.009,,0.376,0.355363636,0.36047619
10/2/19 2:42,0.009,,0.376,0.355363636,0.351809524
10/2/19 2:43,0.009,,0.376,0.338818182,0.345857143
10/2/19 2:44,0.008,,0.315,0.327454545,0.332285714
10/2/19 2:45,0.008,,0.315,0.316090909,0.318714286
10/2/19 2:46,0.007,,0.258,0.316090909,0.310047619
10/2/19 2:47,0.007,,0.258,0.305363636,0.310047619
10/2/19 2:48,0.007,,0.258,0.299818182,0.298809524
10/2/19 2:49,0.008,2,0.315,0.279727273,0.292857143
10/2/19 2:50,0.008,,0.315,0.265181818,0.281619048
10/2/19 2:51,0.008,,0.315,0.26,0.276333333
10/2/19 2:52,0.007,,0.258,0.26,0.270714286
10/2/19 2:53,0.008,,0.315,0.255090909,0.26252381
10/2/19 2:54,0.005,,0.155,0.260272727,0.252
10/2/19 2:55,0.005,,0.155,0.250181818,0.249285714
10/2/19 2:56,0.007,,0.258,0.240090909,0.249285714
10/2/19 2:57,0.007,,0.258,0.234909091,0.246714286
10/2/19 2:58,0.006,,0.204,0.23,0.244142857
10/2/19 2:59,0.008,,0.315,0.215454545,0.246857143
10/2/19 3:00,0.006,,0.204,0.224818182,0.244142857
10/2/19 3:01,0.006,,0.204,0.239363636,0.238857143
10/2/19 3:02,0.007,,0.258,0.234454545,0.233571429
10/2/19 3:03,0.006,,0.204,0.229545455,0.228666667
10/2/19 3:04,0.005,,0.155,0.239636364,0.225952381
10/2/19 3:05,0.007,,0.258,0.234454545,0.228285714
10/2/19 3:06,0.008,2,0.315,0.234454545,0.233190476
10/2/19 3:07,0.006,,0.204,0.234454545,0.230619048
10/2/19 3:08,0.006,,0.204,0.225090909,0.228047619
10/2/19 3:09,0.008,,0.315,0.23,0.228047619
10/2/19 3:10,0.007,,0.258,0.234454545,0.222761905
10/2/19 3:11,0.006,,0.204,0.234454545,0.225333333
10/2/19 3:12,0.006,,0.204,0.224363636,0.225333333
10/2/19 3:13,0.005,,0.155,0.224363636,0.222761905
10/2/19 3:14,0.007,,0.258,0.224363636,0.228047619
10/2/19 3:15,0.006,,0.204,0.214272727,0.230380952
10/2/19 3:16,0.007,,0.258,0.214272727,0.22547619
10/2/19 3:17,0.006,,0.204,0.214272727,0.217857143
10/2/19 3:18,0.006,,0.204,0.214272727,0.217857143
10/2/19 3:19,0.006,,0.204,0.228818182,0.217857143
10/2/19 3:20,0.006,,0.204,0.223909091,0.210238095
10/2/19 3:21,0.007,,0.258,0.219454545,0.205333333
10/2/19 3:22,0.006,,0.204,0.210090909,0.205333333
10/2/19 3:23,0.006,,0.204,0.210090909,0.203
10/2/19 3:24,0.008,2,0.315,0.210090909,0.205333333
10/2/19 3:25,0.006,,0.204,0.205636364,0.202761905
10/2/19 3:26,0.005,,0.155,0.201181818,0.205333333
10/2/19 3:27,0.005,,0.155,0.196272727,0.202761905
10/2/19 3:28,0.006,,0.204,0.191818182,0.202761905
10/2/19 3:29,0.006,,0.204,0.191818182,0.202761905
10/2/19 3:30,0.005,,0.155,0.181727273,0.202761905
10/2/19 3:31,0.005,,0.155,0.186636364,0.200428571
10/2/19 3:32,0.006,,0.204,0.191090909,0.19552381
10/2/19 3:33,0.005,,0.155,0.195545455,0.191095238
10/2/19 3:34,0.006,,0.204,0.195545455,0.186666667
10/2/19 3:35,0.006,,0.204,0.195545455,0.179047619
10/2/19 3:36,0.007,,0.258,0.195545455,0.174619048
10/2/19 3:37,0.006,,0.204,0.195545455,0.17252381
10/2/19 3:38,0.006,,0.204,0.187090909,0.170428571
10/2/19 3:39,0.006,,0.204,0.183090909,0.166
10/2/19 3:40,0.006,,0.204,0.178636364,0.158142857
10/2/19 3:41,0.005,,0.155,0.170181818,0.16047619
10/2/19 3:42,0.005,,0.155,0.156818182,0.158380952
10/2/19 3:43,0.004,,0.111,0.148363636,0.156047619
10/2/19 3:44,0.004,,0.111,0.139909091,0.153952381
10/2/19 3:45,0.005,,0.155,0.124909091,0.14952381
10/2/19 3:46,0.004,,0.111,0.124909091,0.145095238
10/2/19 3:47,0.004,,0.111,0.120909091,0.138095238
10/2/19 3:48,0.004,,0.111,0.120909091,0.135761905
10/2/19 3:49,0.004,,0.111,0.120909091,0.127904762
10/2/19 3:50,0.002,,0.039,0.120909091,0.120047619
10/2/19 3:51,0.006,,0.204,0.116909091,0.117714286
10/2/19 3:52,0.004,,0.111,0.116909091,0.115619048
10/2/19 3:53,0.005,,0.155,0.120909091,0.11352381
10/2/19 3:54,0.004,,0.111,0.114363636,0.11352381
10/2/19 3:55,0.004,,0.111,0.107818182,0.115619048
10/2/19 3:56,0.004,,0.111,0.118363636,0.111666667
10/2/19 3:57,0.004,,0.111,0.109909091,0.113761905
10/2/19 3:58,0.005,,0.155,0.109909091,0.115857143
10/2/19 3:59,0.002,,0.039,0.105909091,0.115857143
10/2/19 4:00,0.002,,0.039,0.109909091,0.117952381
