DateTime,Level.m,SampleEvent,q.l.s,q.L.s_5minavg,q.L.s_10minavg
10/7/19 4:09,0.007,,0.258,0.222,0.189384615
10/7/19 4:10,0.007,,0.258,0.231,0.203692308
10/7/19 4:11,0.007,,0.258,0.24,0.222384615
10/7/19 4:12,0.007,,0.258,0.24,0.238076923
10/7/19 4:13,0.008,,0.315,0.2585,0.250384615
10/7/19 4:14,0.008,,0.315,0.277,0.284846154
10/7/19 4:15,0.008,,0.315,0.2865,0.293384615
10/7/19 4:16,0.013,1,0.652,0.352166667,0.301923077
10/7/19 4:17,0.008,,0.315,0.361666667,0.306307692
10/7/19 4:18,0.008,,0.315,0.371166667,0.314846154
10/7/19 4:19,0.008,,0.315,0.371166667,0.323384615
10/7/19 4:20,0.008,,0.315,0.371166667,0.332461538
10/7/19 4:21,0.008,,0.315,0.371166667,0.341538462
10/7/19 4:22,0.009,,0.376,0.325166667,0.355538462
10/7/19 4:23,0.009,,0.376,0.335333333,0.369538462
10/7/19 4:24,0.01,,0.44,0.356166667,0.379153846
10/7/19 4:25,0.01,,0.44,0.377,0.394
10/7/19 4:26,0.01,1,0.44,0.397833333,0.408846154
10/7/19 4:27,0.011,,0.508,0.43,0.397769231
10/7/19 4:28,0.011,,0.508,0.452,0.412615385
10/7/19 4:29,0.011,,0.508,0.474,0.427461538
10/7/19 4:30,0.011,,0.508,0.485333333,0.447692308
10/7/19 4:31,0.011,,0.508,0.496666667,0.467923077
10/7/19 4:32,0.012,,0.578,0.519666667,0.488153846
10/7/19 4:33,0.012,,0.578,0.531333333,0.503692308
10/7/19 4:34,0.012,1,0.578,0.543,0.519230769
10/7/19 4:35,0.012,,0.578,0.554666667,0.529846154
10/7/19 4:36,0.012,3,0.578,0.566333333,0.540461538
10/7/19 4:37,0.012,,0.578,0.578,0.545692308
10/7/19 4:38,0.012,,0.578,0.578,0.545692308
10/7/19 4:39,0.011,,0.508,0.566333333,0.545692308
10/7/19 4:40,0.011,,0.508,0.554666667,0.551076923
10/7/19 4:41,0.011,,0.508,0.543,0.556461538
10/7/19 4:42,0.012,1,0.578,0.543,0.561846154
10/7/19 4:43,0.012,,0.578,0.543,0.561846154
10/7/19 4:44,0.012,,0.578,0.543,0.561846154
10/7/19 4:45,0.012,,0.578,0.554666667,0.561846154
10/7/19 4:46,0.012,,0.578,0.566333333,0.561846154
10/7/19 4:47,0.012,,0.578,0.578,0.573461538
10/7/19 4:48,0.012,,0.578,0.578,0.573461538
10/7/19 4:49,0.014,1,0.729,0.603166667,0.573461538
10/7/19 4:50,0.012,,0.578,0.603166667,0.578846154
10/7/19 4:51,0.012,,0.578,0.603166667,0.584230769
10/7/19 4:52,0.012,,0.578,0.603166667,0.589615385
10/7/19 4:53,0.012,,0.578,0.603166667,0.589615385
10/7/19 4:54,0.012,,0.578,0.603166667,0.595307692
10/7/19 4:55,0.012,,0.578,0.578,0.589923077
10/7/19 4:56,0.013,1,0.652,0.590333333,0.589923077
10/7/19 4:57,0.011,,0.508,0.578666667,0.589923077
10/7/19 4:58,0.012,,0.578,0.578666667,0.584538462
10/7/19 4:59,0.012,3,0.578,0.578666667,0.579153846
10/7/19 5:00,0.011,,0.508,0.567,0.562153846
10/7/19 5:01,0.011,,0.508,0.555333333,0.551538462
10/7/19 5:02,0.011,,0.508,0.531333333,0.540923077
10/7/19 5:03,0.01,,0.44,0.52,0.530307692
10/7/19 5:04,0.01,1,0.44,0.497,0.519692308
10/7/19 5:05,0.01,,0.44,0.474,0.514307692
10/7/19 5:06,0.01,,0.44,0.462666667,0.503692308
10/7/19 5:07,0.011,,0.508,0.462666667,0.487384615
10/7/19 5:08,0.01,,0.44,0.451333333,0.482153846
10/7/19 5:09,0.01,,0.44,0.451333333,0.471538462
10/7/19 5:10,0.01,,0.44,0.451333333,0.460923077
10/7/19 5:11,0.01,,0.44,0.451333333,0.460923077
10/7/19 5:12,0.01,,0.44,0.451333333,0.450769231
10/7/19 5:13,0.011,1,0.508,0.451333333,0.440615385
10/7/19 5:14,0.009,,0.376,0.440666667,0.440615385
10/7/19 5:15,0.009,,0.376,0.43,0.440615385
10/7/19 5:16,0.01,,0.44,0.43,0.440615385
10/7/19 5:17,0.01,,0.44,0.43,0.435692308
10/7/19 5:18,0.01,,0.44,0.43,0.430461538
10/7/19 5:19,0.009,,0.376,0.408,0.425538462
10/7/19 5:20,0.01,,0.44,0.418666667,0.425538462
10/7/19 5:21,0.009,,0.376,0.418666667,0.425538462
10/7/19 5:22,0.01,,0.44,0.418666667,0.425538462
10/7/19 5:23,0.01,1,0.44,0.418666667,0.425538462
10/7/19 5:24,0.01,,0.44,0.418666667,0.420307692
10/7/19 5:25,0.01,,0.44,0.429333333,0.430461538
10/7/19 5:26,0.01,,0.44,0.429333333,0.440615385
10/7/19 5:27,0.011,,0.508,0.451333333,0.456923077
10/7/19 5:28,0.011,3,0.508,0.462666667,0.467538462
10/7/19 5:29,0.013,,0.652,0.498,0.483846154
10/7/19 5:30,0.012,,0.578,0.521,0.505076923
10/7/19 5:31,0.013,1,0.652,0.556333333,0.521384615
10/7/19 5:32,0.013,,0.652,0.591666667,0.548538462
10/7/19 5:33,0.013,,0.652,0.615666667,0.570769231
10/7/19 5:34,0.014,,0.729,0.6525,0.593
10/7/19 5:35,0.014,,0.729,0.665333333,0.615230769
10/7/19 5:36,0.014,,0.729,0.6905,0.643615385
10/7/19 5:37,0.014,1,0.729,0.703333333,0.672
10/7/19 5:38,0.015,,0.809,0.7295,0.695153846
10/7/19 5:39,0.015,,0.809,0.755666667,0.724615385
10/7/19 5:40,0.015,,0.809,0.769,0.743
10/7/19 5:41,0.016,,0.891,0.796,0.767076923
10/7/19 5:42,0.016,1,0.891,0.823,0.785461538
10/7/19 5:43,0.016,,0.891,0.85,0.803846154
10/7/19 5:44,0.016,,0.891,0.863666667,0.828692308
10/7/19 5:45,0.016,,0.891,0.877333333,0.847615385
10/7/19 5:46,0.017,3,0.975,0.905,0.866538462
10/7/19 5:47,0.017,1,0.975,0.919,0.885461538
10/7/19 5:48,0.017,,0.975,0.933,0.904384615
10/7/19 5:49,0.017,,0.975,0.947,0.917153846
10/7/19 5:50,0.017,,0.975,0.961,0.929923077
10/7/19 5:51,0.017,1,0.975,0.975,0.949384615
10/7/19 5:52,0.017,,0.975,0.975,0.962538462
10/7/19 5:53,0.018,,1.062,0.9895,0.969
10/7/19 5:54,0.018,,1.062,1.004,0.975461538
10/7/19 5:55,0.017,1,0.975,1.004,0.981923077
10/7/19 5:56,0.017,,0.975,1.004,0.988384615
10/7/19 5:57,0.017,,0.975,1.004,0.988384615
10/7/19 5:58,0.017,,0.975,1.004,0.995076923
10/7/19 5:59,0.017,1,0.975,0.9895,0.982307692
10/7/19 6:00,0.018,3,1.062,0.9895,0.969538462
10/7/19 6:01,0.015,,0.809,0.961833333,0.956769231
10/7/19 6:02,0.015,,0.809,0.934166667,0.937846154
10/7/19 6:03,0.015,,0.809,0.9065,0.918923077
10/7/19 6:04,0.014,1,0.729,0.8655,0.887384615
10/7/19 6:05,0.014,,0.729,0.8245,0.855846154
10/7/19 6:06,0.013,,0.652,0.756166667,0.831
10/7/19 6:07,0.013,,0.652,0.73,0.806153846
10/7/19 6:08,0.013,,0.652,0.703833333,0.775615385
10/7/19 6:09,0.013,,0.652,0.677666667,0.745076923
10/7/19 6:10,0.012,1,0.578,0.6525,0.714538462
10/7/19 6:11,0.012,,0.578,0.627333333,0.677307692
10/7/19 6:12,0.012,,0.578,0.615,0.659538462
10/7/19 6:13,0.012,,0.578,0.602666667,0.641769231
10/7/19 6:14,0.012,,0.578,0.590333333,0.635615385
10/7/19 6:15,0.012,,0.578,0.578,0.629692308
10/7/19 6:16,0.014,,0.729,0.603166667,0.623769231
10/7/19 6:17,0.013,1,0.652,0.6155,0.623769231
10/7/19 6:18,0.013,,0.652,0.627833333,0.623769231
10/7/19 6:19,0.013,3,0.652,0.640166667,0.623769231
10/7/19 6:20,0.013,,0.652,0.6525,0.623769231
10/7/19 6:21,0.013,,0.652,0.664833333,0.629461538
10/7/19 6:22,0.013,,0.652,0.652,0.641076923
10/7/19 6:23,0.013,,0.652,0.652,0.646769231
10/7/19 6:24,0.014,1,0.729,0.664833333,0.652461538
10/7/19 6:25,0.013,,0.652,0.664833333,0.658153846
10/7/19 6:26,0.013,,0.652,0.664833333,0.663846154
10/7/19 6:27,0.013,,0.652,0.664833333,0.652230769
10/7/19 6:28,0.013,,0.652,0.664833333,0.652230769
10/7/19 6:29,0.012,,0.578,0.6525,0.652230769
10/7/19 6:30,0.013,1,0.652,0.639666667,0.652230769
10/7/19 6:31,0.013,,0.652,0.639666667,0.652230769
10/7/19 6:32,0.013,,0.652,0.639666667,0.652230769
10/7/19 6:33,0.013,,0.652,0.639666667,0.652230769
10/7/19 6:34,0.013,,0.652,0.639666667,0.652230769
10/7/19 6:35,0.013,,0.652,0.652,0.652230769
10/7/19 6:36,0.013,1,0.652,0.652,0.652230769
10/7/19 6:37,0.014,,0.729,0.664833333,0.652230769
10/7/19 6:38,0.013,,0.652,0.664833333,0.652230769
10/7/19 6:39,0.013,3,0.652,0.664833333,0.652230769
10/7/19 6:40,0.013,,0.652,0.664833333,0.657923077
10/7/19 6:41,0.013,,0.652,0.664833333,0.67
10/7/19 6:42,0.013,,0.652,0.664833333,0.67
10/7/19 6:43,0.015,1,0.809,0.678166667,0.675923077
10/7/19 6:44,0.013,,0.652,0.678166667,0.675923077
10/7/19 6:45,0.014,,0.729,0.691,0.675923077
10/7/19 6:46,0.013,,0.652,0.691,0.675923077
10/7/19 6:47,0.013,,0.652,0.691,0.675923077
10/7/19 6:48,0.013,,0.652,0.691,0.67
10/7/19 6:49,0.013,1,0.652,0.664833333,0.67
10/7/19 6:50,0.013,,0.652,0.664833333,0.675923077
10/7/19 6:51,0.013,,0.652,0.652,0.681846154
10/7/19 6:52,0.014,,0.729,0.664833333,0.687769231
10/7/19 6:53,0.014,,0.729,0.677666667,0.693692308
10/7/19 6:54,0.014,,0.729,0.6905,0.687538462
10/7/19 6:55,0.014,1,0.729,0.703333333,0.693461538
10/7/19 6:56,0.014,,0.729,0.716166667,0.693461538
10/7/19 6:57,0.014,,0.729,0.729,0.705538462
10/7/19 6:58,0.014,3,0.729,0.729,0.711461538
10/7/19 6:59,0.015,,0.809,0.742333333,0.736307692
10/7/19 7:00,0.014,1,0.729,0.742333333,0.748384615
10/7/19 7:01,0.017,,0.975,0.783333333,0.760461538
10/7/19 7:02,0.015,,0.809,0.796666667,0.772538462
10/7/19 7:03,0.015,,0.809,0.81,0.778692308
10/7/19 7:04,0.015,,0.809,0.823333333,0.784846154
10/7/19 7:05,0.015,1,0.809,0.823333333,0.791
10/7/19 7:06,0.015,,0.809,0.836666667,0.797153846
10/7/19 7:07,0.015,,0.809,0.809,0.803307692
10/7/19 7:08,0.015,,0.809,0.809,0.809461538
10/7/19 7:09,0.015,,0.809,0.809,0.828384615
10/7/19 7:10,0.015,1,0.809,0.809,0.822230769
10/7/19 7:11,0.017,,0.975,0.836666667,0.822230769
10/7/19 7:12,0.014,,0.729,0.823333333,0.803307692
10/7/19 7:13,0.014,,0.729,0.81,0.809615385
10/7/19 7:14,0.014,,0.729,0.796666667,0.815923077
10/7/19 7:15,0.016,3,0.891,0.810333333,0.809769231
10/7/19 7:16,0.016,1,0.891,0.824,0.803615385
10/7/19 7:17,0.014,,0.729,0.783,0.803615385
10/7/19 7:18,0.014,,0.729,0.783,0.803615385
10/7/19 7:19,0.015,,0.809,0.796333333,0.809923077
10/7/19 7:20,0.015,,0.809,0.809666667,0.803769231
10/7/19 7:21,0.016,1,0.891,0.809666667,0.797615385
10/7/19 7:22,0.014,,0.729,0.782666667,0.778692308
10/7/19 7:23,0.014,,0.729,0.782666667,0.778692308
10/7/19 7:24,0.014,,0.729,0.782666667,0.778692308
10/7/19 7:25,0.014,,0.729,0.769333333,0.778692308
10/7/19 7:26,0.014,1,0.729,0.756,0.766230769
10/7/19 7:27,0.014,,0.729,0.729,0.753769231
10/7/19 7:28,0.014,,0.729,0.729,0.753769231
10/7/19 7:29,0.014,,0.729,0.729,0.747846154
10/7/19 7:30,0.014,,0.729,0.729,0.735769231
10/7/19 7:31,0.013,,0.652,0.716166667,0.742076923
10/7/19 7:32,0.013,1,0.652,0.703333333,0.723692308
10/7/19 7:33,0.016,3,0.891,0.730333333,0.723692308
10/7/19 7:34,0.013,,0.652,0.7175,0.723692308
10/7/19 7:35,0.014,,0.729,0.7175,0.729846154
10/7/19 7:36,0.014,,0.729,0.7175,0.736
10/7/19 7:37,0.015,,0.809,0.743666667,0.748461538
10/7/19 7:38,0.015,1,0.809,0.769833333,0.760923077
10/7/19 7:39,0.016,,0.891,0.769833333,0.779846154
10/7/19 7:40,0.016,,0.891,0.809666667,0.792307692
10/7/19 7:41,0.017,,0.975,0.850666667,0.824846154
10/7/19 7:42,0.016,1,0.891,0.877666667,0.849692308
10/7/19 7:43,0.019,,1.152,0.934833333,0.874538462
10/7/19 7:44,0.017,,0.975,0.9625,0.881
10/7/19 7:45,0.017,,0.975,0.9765,0.905846154
10/7/19 7:46,0.017,,0.975,0.9905,0.924769231
10/7/19 7:47,0.017,1,0.975,0.9905,0.950384615
10/7/19 7:48,0.017,3,0.975,1.0045,0.969846154
10/7/19 7:49,0.018,,1.062,0.9895,0.996230769
10/7/19 7:50,0.018,,1.062,1.004,1.009384615
10/7/19 7:51,0.019,1,1.152,1.0335,1.029461538
10/7/19 7:52,0.018,,1.062,1.048,1.043076923
10/7/19 7:53,0.019,,1.152,1.0775,1.070307692
10/7/19 7:54,0.019,2,1.152,1.107,1.070307692
10/7/19 7:55,0.02,,1.245,1.1375,1.083923077
10/7/19 7:56,0.019,,1.152,1.1525,1.097538462
10/7/19 7:57,0.019,,1.152,1.1525,1.111153846
10/7/19 7:58,0.019,2,1.152,1.1675,1.139230769
10/7/19 7:59,0.019,3,1.152,1.1675,1.16
10/7/19 8:00,0.021,,1.34,1.198833333,1.188769231
10/7/19 8:01,0.02,2,1.245,1.198833333,1.195692308
10/7/19 8:02,0.022,,1.436,1.246166667,1.195692308
10/7/19 8:03,0.019,,1.152,1.246166667,1.202615385
10/7/19 8:04,0.019,,1.152,1.246166667,1.202615385
10/7/19 8:05,0.019,2,1.152,1.246166667,1.202615385
10/7/19 8:06,0.019,,1.152,1.214833333,1.195461538
10/7/19 8:07,0.019,,1.152,1.199333333,1.195461538
10/7/19 8:08,0.019,2,1.152,1.152,1.188538462
10/7/19 8:09,0.019,,1.152,1.152,1.181615385
10/7/19 8:10,0.018,,1.062,1.137,1.174692308
10/7/19 8:11,0.018,3,1.062,1.122,1.153307692
10/7/19 8:12,0.018,2,1.062,1.107,1.132538462
10/7/19 8:13,0.018,,1.062,1.092,1.097076923
10/7/19 8:14,0.017,,0.975,1.0625,1.083461538
10/7/19 8:15,0.017,,0.975,1.033,1.069846154
10/7/19 8:16,0.017,2,0.975,1.0185,1.049769231
10/7/19 8:17,0.017,,0.975,1.004,1.029692308
10/7/19 8:18,0.016,,0.891,0.9755,1.016076923
10/7/19 8:19,0.016,,0.891,0.947,0.989692308
10/7/19 8:20,0.017,,0.975,0.947,0.976076923
10/7/19 8:21,0.015,2,0.809,0.919333333,0.962923077
10/7/19 8:22,0.017,,0.975,0.919333333,0.949769231
10/7/19 8:23,0.016,,0.891,0.905333333,0.956692308
10/7/19 8:24,0.016,3,0.891,0.905333333,0.937230769
10/7/19 8:25,0.019,2,1.152,0.948833333,0.924461538
10/7/19 8:26,0.015,,0.809,0.921166667,0.918
10/7/19 8:27,0.015,,0.809,0.921166667,0.911538462
10/7/19 8:28,0.016,,0.891,0.907166667,0.911538462
10/7/19 8:29,0.016,,0.891,0.907166667,0.911538462
10/7/19 8:30,0.017,2,0.975,0.921166667,0.905230769
10/7/19 8:31,0.016,,0.891,0.877666667,0.892461538
10/7/19 8:32,0.015,,0.809,0.877666667,0.898769231
10/7/19 8:33,0.015,,0.809,0.877666667,0.892307692
10/7/19 8:34,0.016,,0.891,0.877666667,0.892307692
10/7/19 8:35,0.016,2,0.891,0.877666667,0.892307692
10/7/19 8:36,0.016,,0.891,0.863666667,0.872230769
10/7/19 8:37,0.016,,0.891,0.863666667,0.878538462
10/7/19 8:38,0.016,,0.891,0.877333333,0.884846154
10/7/19 8:39,0.016,2,0.891,0.891,0.884846154
10/7/19 8:40,0.016,3,0.891,0.891,0.878538462
10/7/19 8:41,0.016,,0.891,0.891,0.872076923
10/7/19 8:42,0.015,,0.809,0.877333333,0.872076923
10/7/19 8:43,0.016,,0.891,0.877333333,0.872076923
10/7/19 8:44,0.016,2,0.891,0.877333333,0.872076923
10/7/19 8:45,0.015,,0.809,0.863666667,0.865769231
10/7/19 8:46,0.015,,0.809,0.85,0.859461538
10/7/19 8:47,0.015,,0.809,0.836333333,0.853153846
10/7/19 8:48,0.015,,0.809,0.836333333,0.846846154
10/7/19 8:49,0.015,2,0.809,0.822666667,0.840538462
10/7/19 8:50,0.015,,0.809,0.809,0.834230769
10/7/19 8:51,0.015,,0.809,0.809,0.827923077
10/7/19 8:52,0.015,,0.809,0.809,0.821615385
10/7/19 8:53,0.015,,0.809,0.809,0.821615385
10/7/19 8:54,0.015,2,0.809,0.809,0.821615385
10/7/19 8:55,0.015,3,0.809,0.809,0.821615385
10/7/19 8:56,0.016,,0.891,0.822666667,0.821615385
10/7/19 8:57,0.016,,0.891,0.836333333,0.821615385
10/7/19 8:58,0.015,,0.809,0.836333333,0.827923077
10/7/19 8:59,0.015,2,0.809,0.836333333,0.827923077
10/7/19 9:00,0.016,,0.891,0.85,0.827923077
10/7/19 9:01,0.015,,0.809,0.85,0.834230769
10/7/19 9:02,0.015,,0.809,0.836333333,0.840538462
10/7/19 9:03,0.016,,0.891,0.836333333,0.840538462
10/7/19 9:04,0.016,2,0.891,0.85,0.840538462
10/7/19 9:05,0.015,,0.809,0.85,0.846846154
10/7/19 9:06,0.015,,0.809,0.836333333,0.853153846
10/7/19 9:07,0.016,,0.891,0.85,0.859615385
10/7/19 9:08,0.016,,0.891,0.863666667,0.866076923
10/7/19 9:09,0.017,2,0.975,0.877666667,0.885538462
10/7/19 9:10,0.017,,0.975,0.891666667,0.898307692
10/7/19 9:11,0.018,3,1.062,0.933833333,0.904769231
10/7/19 9:12,0.017,,0.975,0.9615,0.917538462
10/7/19 9:13,0.017,2,0.975,0.9755,0.930307692
10/7/19 9:14,0.017,,0.975,0.9895,0.936769231
10/7/19 9:15,0.017,,0.975,0.9895,0.943230769
10/7/19 9:16,0.017,,0.975,0.9895,0.969615385
10/7/19 9:17,0.017,2,0.975,0.975,0.982384615
10/7/19 9:18,0.019,,1.152,1.0045,0.988846154
10/7/19 9:19,0.017,,0.975,1.0045,0.995307692
10/7/19 9:20,0.017,,0.975,1.0045,1.002
10/7/19 9:21,0.017,2,0.975,1.0045,1.002
10/7/19 9:22,0.018,,1.062,1.019,0.995307692
10/7/19 9:23,0.017,,0.975,1.019,0.995307692
10/7/19 9:24,0.017,3,0.975,0.9895,0.995307692
10/7/19 9:25,0.017,,0.975,0.9895,0.988846154
10/7/19 9:26,0.017,2,0.975,0.9895,0.988846154
10/7/19 9:27,0.016,,0.891,0.9755,0.988846154
10/7/19 9:28,0.017,,0.975,0.961,0.982384615
10/7/19 9:29,0.017,,0.975,0.961,0.962307692
10/7/19 9:30,0.016,2,0.891,0.947,0.962307692
10/7/19 9:31,0.016,,0.891,0.933,0.955846154
10/7/19 9:32,0.017,,0.975,0.933,0.949384615
10/7/19 9:33,0.016,,0.891,0.933,0.936230769
10/7/19 9:34,0.016,,0.891,0.919,0.929769231
10/7/19 9:35,0.016,2,0.891,0.905,0.923307692
10/7/19 9:36,0.016,,0.891,0.905,0.916846154
10/7/19 9:37,0.016,,0.891,0.905,0.923538462
10/7/19 9:38,0.016,3,0.891,0.891,0.93
10/7/19 9:39,0.018,2,1.062,0.9195,0.923538462
10/7/19 9:40,0.017,,0.975,0.9335,0.923538462
10/7/19 9:41,0.016,,0.891,0.9335,0.93
10/7/19 9:42,0.017,,0.975,0.9475,0.936461538
10/7/19 9:43,0.017,,0.975,0.9615,0.936461538
10/7/19 9:44,0.017,2,0.975,0.9755,0.942923077
10/7/19 9:45,0.017,,0.975,0.961,0.949384615
10/7/19 9:46,0.017,,0.975,0.961,0.969461538
10/7/19 9:47,0.017,,0.975,0.975,0.975923077
10/7/19 9:48,0.019,2,1.152,1.0045,0.982384615
10/7/19 9:49,0.017,,0.975,1.0045,0.988846154
10/7/19 9:50,0.017,,0.975,1.0045,0.982153846
10/7/19 9:51,0.017,,0.975,1.0045,0.98275
10/7/19 9:52,0.017,2,0.975,1.0045,0.98975
10/7/19 9:52,,3,,1.0104,0.98975
10/7/19 9:53,0.017,,0.975,0.975,0.98975
10/7/19 9:54,0.017,,0.975,0.975,0.98975
10/7/19 9:55,0.017,,0.975,0.975,0.98975
10/7/19 9:56,0.017,2,0.975,0.975,0.98975
10/7/19 9:57,0.017,,0.975,0.975,0.98275
10/7/19 9:58,0.017,,0.975,0.975,0.968
10/7/19 9:59,0.016,,0.891,0.961,0.968
10/7/19 10:00,0.017,2,0.975,0.961,0.968
10/7/19 10:01,0.017,,0.975,0.961,0.968
10/7/19 10:02,0.017,,0.975,0.961,0.961
10/7/19 10:03,0.017,,0.975,0.961,0.962076923
10/7/19 10:04,0.016,,0.891,0.947,0.968769231
10/7/19 10:05,0.017,2,0.975,0.961,0.962307692
10/7/19 10:06,0.018,3,1.062,0.9755,0.955846154
10/7/19 10:07,0.016,,0.891,0.9615,0.949384615
10/7/19 10:08,0.016,,0.891,0.9475,0.936615385
10/7/19 10:09,0.016,2,0.891,0.9335,0.930153846
10/7/19 10:10,0.015,,0.809,0.919833333,0.930153846
10/7/19 10:11,0.016,,0.891,0.905833333,0.917384615
10/7/19 10:12,0.016,,0.891,0.877333333,0.904615385
10/7/19 10:13,0.015,,0.809,0.863666667,0.891846154
10/7/19 10:14,0.015,2,0.809,0.85,0.879076923
10/7/19 10:15,0.015,,0.809,0.836333333,0.872769231
10/7/19 10:16,0.015,,0.809,0.836333333,0.86
10/7/19 10:17,0.015,,0.809,0.822666667,0.840538462
10/7/19 10:18,0.015,,0.809,0.809,0.834230769
10/7/19 10:19,0.015,2,0.809,0.809,0.821769231
10/7/19 10:20,0.015,,0.809,0.809,0.828230769
10/7/19 10:21,0.014,3,0.729,0.795666667,0.828230769
10/7/19 10:22,0.017,,0.975,0.823333333,0.821923077
10/7/19 10:23,0.015,,0.809,0.823333333,0.828384615
10/7/19 10:24,0.015,2,0.809,0.823333333,0.828384615
10/7/19 10:25,0.017,,0.975,0.851,0.822230769
10/7/19 10:26,0.015,,0.809,0.851,0.816076923
10/7/19 10:27,0.014,,0.729,0.851,0.809923077
10/7/19 10:28,0.014,,0.729,0.81,0.816230769
10/7/19 10:29,0.014,2,0.729,0.796666667,0.804153846
10/7/19 10:30,0.016,,0.891,0.810333333,0.792076923
10/7/19 10:31,0.013,,0.652,0.7565,0.78
10/7/19 10:32,0.013,,0.652,0.730333333,0.774076923
10/7/19 10:33,0.013,,0.652,0.7175,0.749230769
10/7/19 10:34,0.013,,0.652,0.704666667,0.737153846
10/7/19 10:35,0.013,,0.652,0.691833333,0.731
10/7/19 10:36,0.013,,0.652,0.652,0.706153846
10/7/19 10:37,0.014,,0.729,0.664833333,0.694076923
10/7/19 10:38,0.013,,0.652,0.664833333,0.694076923
10/7/19 10:39,0.013,3,0.652,0.664833333,0.694076923
10/7/19 10:40,0.014,,0.729,0.677666667,0.688153846
10/7/19 10:41,0.014,,0.729,0.6905,0.669769231
10/7/19 10:42,0.013,,0.652,0.6905,0.669769231
10/7/19 10:43,0.013,,0.652,0.677666667,0.669769231
10/7/19 10:44,0.013,,0.652,0.677666667,0.669769231
10/7/19 10:45,0.013,,0.652,0.677666667,0.669769231
10/7/19 10:46,0.013,,0.652,0.664833333,0.669769231
10/7/19 10:47,0.013,,0.652,0.652,0.669769231
10/7/19 10:48,0.013,,0.652,0.652,0.663846154
10/7/19 10:49,0.013,,0.652,0.652,0.658153846
10/7/19 10:50,0.013,,0.652,0.652,0.658153846
10/7/19 10:51,0.012,,0.578,0.639666667,0.652230769
10/7/19 10:52,0.013,,0.652,0.639666667,0.646307692
10/7/19 10:53,0.013,,0.652,0.639666667,0.646307692
10/7/19 10:54,0.013,,0.652,0.639666667,0.646307692
10/7/19 10:55,0.013,,0.652,0.639666667,0.646307692
10/7/19 10:56,0.013,,0.652,0.639666667,0.646307692
10/7/19 10:57,0.013,,0.652,0.652,0.646307692
10/7/19 10:58,0.013,,0.652,0.652,0.652230769
10/7/19 10:59,0.013,3,0.652,0.652,0.652230769
10/7/19 11:00,0.014,,0.729,0.664833333,0.652230769
10/7/19 11:01,0.013,,0.652,0.664833333,0.652230769
10/7/19 11:02,0.013,,0.652,0.664833333,0.657923077
10/7/19 11:03,0.013,,0.652,0.664833333,0.652230769
10/7/19 11:04,0.013,,0.652,0.664833333,0.652230769
10/7/19 11:05,0.012,,0.578,0.6525,0.646538462
10/7/19 11:06,0.013,,0.652,0.639666667,0.646538462
10/7/19 11:07,0.012,,0.578,0.627333333,0.646538462
10/7/19 11:08,0.013,,0.652,0.627333333,0.646538462
10/7/19 11:09,0.013,,0.652,0.627333333,0.646538462
10/7/19 11:10,0.013,,0.652,0.627333333,0.646538462
10/7/19 11:11,0.013,,0.652,0.639666667,0.640615385
10/7/19 11:12,0.013,,0.652,0.639666667,0.640615385
10/7/19 11:13,0.013,,0.652,0.652,0.640615385
10/7/19 11:14,0.013,,0.652,0.652,0.640615385
10/7/19 11:15,0.013,,0.652,0.652,0.640615385
10/7/19 11:16,0.013,,0.652,0.652,0.640615385
10/7/19 11:17,0.013,,0.652,0.652,0.640615385
10/7/19 11:18,0.012,,0.578,0.639666667,0.646307692
10/7/19 11:19,0.013,,0.652,0.639666667,0.646307692
10/7/19 11:20,0.013,3,0.652,0.639666667,0.640615385
10/7/19 11:21,0.013,,0.652,0.639666667,0.640615385
10/7/19 11:22,0.012,,0.578,0.627333333,0.640615385
10/7/19 11:23,0.013,,0.652,0.627333333,0.634923077
10/7/19 11:24,0.013,,0.652,0.639666667,0.629230769
10/7/19 11:25,0.012,,0.578,0.627333333,0.629230769
10/7/19 11:26,0.012,,0.578,0.615,0.629230769
10/7/19 11:27,0.013,,0.652,0.615,0.623538462
10/7/19 11:28,0.013,,0.652,0.627333333,0.617846154
10/7/19 11:29,0.012,,0.578,0.615,0.623538462
10/7/19 11:30,0.012,,0.578,0.602666667,0.617846154
10/7/19 11:31,0.013,,0.652,0.615,0.612153846
10/7/19 11:32,0.012,,0.578,0.615,0.606461538
10/7/19 11:33,0.012,,0.578,0.602666667,0.606461538
10/7/19 11:34,0.012,,0.578,0.590333333,0.600769231
10/7/19 11:35,0.012,,0.578,0.590333333,0.600769231
10/7/19 11:36,0.012,,0.578,0.590333333,0.606461538
10/7/19 11:37,0.013,,0.652,0.590333333,0.612153846
10/7/19 11:38,0.013,,0.652,0.602666667,0.612153846
10/7/19 11:39,0.013,,0.652,0.615,0.612153846
10/7/19 11:40,0.013,,0.652,0.627333333,0.617846154
10/7/19 11:41,0.013,,0.652,0.639666667,0.623538462
10/7/19 11:42,0.013,3,0.652,0.652,0.623538462
10/7/19 11:43,0.013,,0.652,0.652,0.629230769
10/7/19 11:44,0.013,,0.652,0.652,0.629230769
10/7/19 11:45,0.013,,0.652,0.652,0.629230769
10/7/19 11:46,0.012,,0.578,0.639666667,0.629230769
10/7/19 11:47,0.012,,0.578,0.627333333,0.629230769
10/7/19 11:48,0.012,,0.578,0.615,0.623538462
10/7/19 11:49,0.012,,0.578,0.602666667,0.617846154
